nom,Date,epidemiological_Risk_communication_community_engagement
Bunia,2026-05-30,"250 fidèles adventistes sensibilisés en swahili. 1636 élèves (dont 990 filles) sensibilisés dans 3 établissements scolaires. Briefing RECO sur SBC dans 5 sites (159 RECO atteints)."
Rwampara,2026-05-30,"45 taximen motos sensibilisés dans 2 parkings. Remise de 50 affiches à l EP Maki Mbudha."
Bambu,2026-05-30,"305 élèves (dont 102 filles) sensibilisés à l EP Kilomoto sur les mesures préventives et la remontée des alertes."
Aru,2026-05-30,"Plaidoyer auprès du Président du conseil territorial de la jeunesse pour son implication dans les activités CREC."
Nyankunde,2026-05-30,"78 personnes sensibilisées au village Bambili. Formation de 25 RECO sur la SBC."
Bunia,2026-05-31,"Handwashing sensitisation by DG INSP and WHO DG. Interactive broadcast on RTNC (wide audience)."
Rwampara,2026-05-31,"Sensitisation of 190 community leaders (including 17 women) on EVD preventive measures."
Bambu,2026-05-31,"Sensitisation at École Primaire Kilomoto: 305 pupils (including 102 girls)."
Aru,2026-05-31,"Briefing of 27 people on RCCE and community-based surveillance."
Nyankunde,2026-05-31,"Educational talk at Brahanam church (72 worshippers). Sensitisation in Sota Health Area: 391 people including 233 women."
